Date,Open,High,Low,Close,Adj Close,Volume
2017-11-16,20.99,21.200001,20.92,21.045,20.191412,2150963.0
2017-11-17,21.004998999999998,21.120001000000002,20.844998999999998,20.965,20.114656,2149409.0
2017-11-20,20.955,21.02,20.870001000000002,20.92,20.071482,1487481.0
2017-11-21,20.905001000000002,20.975,20.754998999999998,20.844998999999998,19.999523,2174627.0
2017-11-22,20.825001,21.075001,20.825001,20.875,20.028307,1643062.0
2017-11-23,20.860001,21.125,20.84,21.049999,20.196209,1587049.0
2017-11-24,21.049999,21.190001000000002,21.02,21.040001,20.186615,1293675.0
2017-11-27,21.02,21.18,20.955,20.965,20.114656,1146680.0
2017-11-28,20.959999,21.219998999999998,20.93,21.125,20.268167000000002,1641783.0
2017-11-29,21.174999,21.48,21.15,21.305,20.440866,1701600.0
2017-11-30,21.305,21.459999,21.165001,21.254998999999998,20.392893,2726680.0
2017-12-01,21.23,21.34,20.895,21.08,20.224992999999998,2384188.0
2017-12-04,21.219998999999998,21.365,21.155001000000002,21.219998999999998,20.359314,1607917.0
2017-12-05,21.219998999999998,21.375,21.129998999999998,21.219998999999998,20.359314,2115646.0
2017-12-06,21.115,21.385,21.01,21.35,20.484041,1650843.0
2017-12-07,21.455,21.620001000000002,21.275,21.42,20.551203,2420943.0
2017-12-08,21.485001,21.545,21.209999,21.33,20.464853,1664796.0
2017-12-11,21.33,21.33,20.92,21.120001000000002,20.263371,1995746.0
2017-12-12,21.120001000000002,21.264999,20.995001000000002,21.184998999999998,20.325733,2627247.0
2017-12-13,21.219998999999998,21.280001000000002,20.855,20.924999,20.076279,2684937.0
2017-12-14,20.9,21.165001,20.790001,20.844998999999998,19.999523,2149355.0
2017-12-15,20.77,21.004998999999998,20.700001,20.924999,20.076279,3144488.0
2017-12-18,21.040001,21.195,21.030001000000002,21.129998999999998,20.272964,2026769.0
2017-12-19,21.225,21.445,21.165001,21.225,20.364110999999998,2043098.0
2017-12-20,21.219998999999998,21.33,21.035,21.27,20.407286,1873489.0
2017-12-21,21.195,21.540001,21.110001,21.424999,20.555998000000002,2402864.0
2017-12-22,21.405001000000002,21.525,21.245001000000002,21.485001,20.613564999999998,1303300.0
2017-12-27,21.43,21.584999,21.315001000000002,21.445,20.575188,758236.0
2017-12-28,21.424999,21.445,21.245001000000002,21.309998999999998,20.445663,875518.0
2017-12-29,21.299999,21.434998999999998,21.23,21.275,20.412083,925969.0
2018-01-02,21.370001000000002,21.370001000000002,21.01,21.17,20.311342,1300641.0
2018-01-03,21.17,21.4,21.049999,21.360001,20.493637,2131351.0
2018-01-04,21.48,21.690001000000002,21.42,21.65,20.771873,1906862.0
2018-01-05,21.639999,21.940001000000002,21.629998999999998,21.889999,21.002138000000002,1817944.0
2018-01-08,21.889999,22.09,21.870001000000002,22.07,21.174837,1505979.0
2018-01-09,22.059998999999998,22.290001,21.9,21.93,21.040516,1787296.0
2018-01-10,21.57,21.58,20.9,20.950001,20.100266,4707296.0
2018-01-11,20.950001,20.950001,20.559998999999998,20.719998999999998,19.879593,2422815.0
2018-01-12,20.719998999999998,20.719998999999998,20.440001000000002,20.59,19.754868,1948794.0
2018-01-15,20.5,20.58,20.4,20.58,19.745272,1451564.0
2018-01-16,20.6,20.969998999999998,20.540001,20.92,20.071482,2402486.0
2018-01-17,20.91,21.09,20.85,21.09,20.234587,1639112.0
2018-01-18,21.07,21.08,20.690001000000002,20.889999,20.042698,1996970.0
2018-01-19,21.110001,21.219998999999998,20.879998999999998,21.059998999999998,20.205803,2634807.0
2018-01-22,21.040001,21.299999,21.01,21.24,20.378501999999997,2040188.0
2018-01-23,21.24,21.469998999999998,21.24,21.35,20.484041,1598169.0
2018-01-24,20.700001,21.16,20.4,20.530001000000002,19.697302,7608202.0
2018-01-25,20.530001000000002,20.6,20.32,20.48,19.649328,2130037.0
2018-01-26,20.549999,20.6,20.43,20.459999,19.630138,1551525.0
2018-01-29,20.450001,20.52,20.129998999999998,20.209999,19.390279999999997,2228473.0
2018-01-30,20.07,20.219998999999998,20.0,20.16,19.342308,1767992.0
2018-01-31,20.209999,20.290001,20.030001000000002,20.290001,19.467035,2382132.0
2018-02-01,20.35,20.49,20.27,20.34,19.515007,1890600.0
2018-02-02,20.299999,20.299999,19.75,19.93,19.121637,2796672.0
2018-02-05,19.825001,19.965,19.485001,19.559998999999998,18.766644,2664605.0
2018-02-06,19.0,19.305,18.834999,19.16,18.382868,3481905.0
2018-02-07,19.530001000000002,19.610001,19.24,19.555,18.761847,2715263.0
2018-02-08,19.450001,19.764999,19.309998999999998,19.67,18.872183,2715001.0
2018-02-09,19.459999,19.565001000000002,19.09,19.190001000000002,18.411652,2756868.0
2018-02-12,19.315001000000002,19.530001000000002,19.195,19.379998999999998,18.593945,1816904.0
2018-02-13,19.34,19.405001000000002,19.215,19.275,18.493204000000002,1752052.0
2018-02-14,19.360001,19.795,19.275,19.665001,18.867386,2586151.0
2018-02-15,19.665001,19.674999,19.309998999999998,19.370001000000002,18.584351,1939999.0
2018-02-16,19.475,19.745001000000002,19.445,19.6,18.805021,1543996.0
2018-02-19,19.49,19.530001000000002,19.195,19.275,18.493204000000002,1510067.0
2018-02-20,19.235001,19.379998999999998,19.195,19.355,18.569958,1687381.0
2018-02-21,19.34,19.57,19.24,19.549999,18.75705,1777807.0
2018-02-22,19.99,20.209999,19.43,19.965,19.155217999999998,4120746.0
2018-02-23,19.870001000000002,20.280001000000002,19.754998999999998,20.120001000000002,19.303929999999998,2054768.0
2018-02-26,20.190001000000002,20.27,19.98,20.129998999999998,19.313523999999997,1556993.0
2018-02-27,20.33,20.4,20.01,20.059998999999998,19.246363,1819396.0
2018-02-28,20.01,20.09,19.885,19.969998999999998,19.160013,1538015.0
2018-03-01,19.965,20.01,19.66,19.66,18.862586999999998,2638680.0
2018-03-02,19.545,19.620001000000002,18.940001000000002,19.014999,18.243748,2687076.0
2018-03-05,18.985001,19.195,18.905001000000002,19.075001,18.301317,2157424.0
2018-03-06,19.155001000000002,19.254998999999998,19.1,19.209999,18.43084,1365088.0
2018-03-07,19.440001000000002,19.52,19.245001000000002,19.415001,18.627525,2154973.0
2018-03-08,19.459999,19.785,19.4,19.655001000000002,18.857792,1899101.0
2018-03-09,19.625,19.895,19.620001000000002,19.780001000000002,18.977722,1967057.0
2018-03-12,20.049999,20.209999,19.895,19.91,19.102448000000003,1704674.0
2018-03-13,19.5,19.565001000000002,19.309998999999998,19.360001,18.574757,5316861.0
2018-03-14,19.290001,19.48,19.254998999999998,19.365,18.579554,2222342.0
2018-03-15,19.434998999999998,19.459999,19.315001000000002,19.315001000000002,18.531582,2102939.0
2018-03-16,19.365,19.504998999999998,19.344998999999998,19.485001,18.694687,2983203.0
2018-03-19,19.450001,19.475,19.15,19.219998999999998,18.440434,1814556.0
2018-03-20,19.200001,19.24,18.844998999999998,18.915001,18.147806,2401522.0
2018-03-21,18.940001000000002,19.235001,18.93,19.055,18.282127,1647190.0
2018-03-22,19.040001,19.129998999999998,18.690001000000002,18.825001,18.061457,1617922.0
2018-03-23,18.67,18.84,18.605,18.805,18.042267000000002,2410514.0
2018-03-26,18.85,18.924999,18.57,18.66,17.903149,1419465.0
2018-03-27,18.85,18.965,18.780001000000002,18.889999,18.123819,1474369.0
2018-03-28,18.889999,19.25,18.77,19.25,18.469217,1941610.0
2018-03-29,19.26,19.355,19.110001,19.245001000000002,18.46442,1762470.0
2018-04-03,19.120001000000002,19.264999,19.049999,19.139999,18.363678,1686094.0
2018-04-04,19.17,19.17,18.959999,19.059998999999998,18.286924,1253103.0
2018-04-05,19.254998999999998,19.290001,19.16,19.16,18.382868,2184943.0
2018-04-06,19.235001,19.459999,19.195,19.33,18.545973,1467660.0
2018-04-09,19.315001000000002,19.469998999999998,19.275,19.385,18.598742,1222508.0
2018-04-10,19.469998999999998,19.49,19.07,19.254998999999998,18.474014,1791547.0
2018-04-11,19.25,19.264999,18.75,18.775,18.013482999999997,2620367.0
2018-04-12,18.834999,19.02,18.75,19.014999,18.243748,1792687.0
2018-04-13,19.035,19.139999,18.950001,19.139999,18.363678,1105703.0
2018-04-16,19.15,19.165001,19.040001,19.155001000000002,18.378071,1105171.0
2018-04-17,19.200001,19.385,19.155001000000002,19.215,18.435637,1718232.0
2018-04-18,19.200001,19.459999,19.200001,19.355,18.569958,1831308.0
2018-04-19,19.32,19.545,19.315001000000002,19.42,18.632322,1339265.0
2018-04-20,19.375,19.450001,19.215,19.305,18.521988,1278104.0
2018-04-23,19.25,19.290001,19.139999,19.275,18.493204000000002,1390925.0
2018-04-24,19.295,19.469998999999998,19.190001000000002,19.299999,18.517189000000002,1477522.0
2018-04-25,19.205,19.275,19.135,19.18,18.402058,1101323.0
2018-04-26,19.15,19.635,19.125,19.594998999999998,18.800224,2336223.0
2018-04-27,19.610001,19.715,19.52,19.695,18.896168,1158251.0
2018-04-30,19.709999,19.76,19.635,19.655001000000002,18.857792,1385122.0
2018-05-02,19.584999,19.709999,19.33,19.705,18.905762,4499669.0
2018-05-03,20.4,20.459999,20.139999,20.219998999999998,19.399874,4757607.0
2018-05-04,20.200001,20.43,20.200001,20.360001,19.534197,2189146.0
2018-05-07,20.360001,20.780001000000002,20.360001,20.77,19.927567,1660609.0
2018-05-08,20.700001,20.780001000000002,20.52,20.620001000000002,19.783651000000003,1894093.0
2018-05-09,20.549999,20.65,20.459999,20.57,19.735678,1511715.0
2018-05-10,20.540001,20.74,20.450001,20.66,19.822027,1556254.0
2018-05-11,20.690001000000002,20.709999,20.48,20.709999,19.869999,2332896.0
2018-05-14,19.93,19.959999,19.594998999999998,19.73,19.73,2024148.0
2018-05-15,19.73,19.799999,19.58,19.625,19.625,2043975.0
2018-05-16,19.584999,19.719998999999998,19.334999,19.41,19.41,1673837.0
2018-05-17,19.475,19.785,19.42,19.68,19.68,2088337.0
2018-05-18,19.75,20.030001000000002,19.725,19.950001,19.950001,2904773.0
2018-05-21,19.98,20.110001,19.950001,19.995001000000002,19.995001000000002,885560.0
2018-05-22,20.01,20.200001,19.9,20.07,20.07,1400041.0
2018-05-23,20.08,20.129998999999998,19.844998999999998,19.99,19.99,1877837.0
2018-05-24,20.0,20.0,19.775,19.879998999999998,19.879998999999998,1858108.0
2018-05-25,19.950001,20.120001000000002,19.815001000000002,19.91,19.91,1743016.0
2018-05-28,19.985001,20.01,19.799999,19.85,19.85,1117567.0
2018-05-29,19.74,19.805,19.450001,19.6,19.6,2477392.0
2018-05-30,19.565001000000002,19.6,19.42,19.485001,19.485001,2024098.0
2018-05-31,19.559998999999998,19.559998999999998,19.365,19.42,19.42,6894505.0
2018-06-01,19.555,19.620001000000002,19.4,19.415001,19.415001,1504944.0
2018-06-04,19.514999,19.84,19.514999,19.6,19.6,1660861.0
2018-06-05,19.605,19.875,19.379998999999998,19.379998999999998,19.379998999999998,1791389.0
2018-06-06,19.360001,19.405001000000002,19.09,19.200001,19.200001,1463378.0
2018-06-07,19.334999,19.334999,19.129998999999998,19.219998999999998,19.219998999999998,1345488.0
2018-06-08,19.219998999999998,19.254998999999998,19.0,19.09,19.09,1477449.0
2018-06-11,19.115,19.245001000000002,19.040001,19.165001,19.165001,1685334.0
2018-06-12,19.205,19.295,19.129998999999998,19.24,19.24,1915600.0
2018-06-13,19.24,19.375,19.174999,19.26,19.26,1645711.0
2018-06-14,19.165001,19.610001,19.08,19.51,19.51,2113040.0
2018-06-15,19.655001000000002,19.795,19.549999,19.559998999999998,19.559998999999998,3299050.0
2018-06-18,19.575001,19.639999,19.209999,19.379998999999998,19.379998999999998,1837904.0
2018-06-19,19.24,19.465,19.155001000000002,19.360001,19.360001,1868065.0
2018-06-20,19.465,19.565001000000002,19.35,19.385,19.385,1348570.0
2018-06-21,19.305,19.379998999999998,18.67,18.690001000000002,18.690001000000002,3969747.0
2018-06-22,18.610001,18.68,18.275,18.455,18.455,2550889.0
2018-06-25,18.299999,18.415001,18.049999,18.184998999999998,18.184998999999998,2326246.0
2018-06-26,18.264999,18.555,18.184998999999998,18.245001000000002,18.245001000000002,1680959.0
2018-06-27,18.200001,18.424999,18.035,18.26,18.26,1818834.0
2018-06-28,18.33,18.5,18.155001000000002,18.280001000000002,18.280001000000002,2112972.0
2018-06-29,18.334999,18.469998999999998,18.200001,18.33,18.33,2143209.0
2018-07-02,18.200001,18.365,18.139999,18.295,18.295,1859074.0
2018-07-03,18.43,18.67,18.375,18.620001000000002,18.620001000000002,1994603.0
2018-07-04,18.73,18.77,18.514999,18.52,18.52,1935676.0
2018-07-05,18.43,18.860001,18.370001000000002,18.780001000000002,18.780001000000002,2465512.0
2018-07-06,18.844998999999998,19.225,18.844998999999998,19.219998999999998,19.219998999999998,2947939.0
2018-07-09,19.1,19.225,19.055,19.075001,19.075001,1911622.0
2018-07-10,19.049999,19.065001000000002,18.85,19.004998999999998,19.004998999999998,1806962.0
2018-07-11,18.92,19.075001,18.905001000000002,19.02,19.02,1578341.0
2018-07-12,19.014999,19.309998999999998,18.969998999999998,19.309998999999998,19.309998999999998,1651140.0
2018-07-13,19.334999,19.5,19.295,19.299999,19.299999,1763969.0
2018-07-16,19.254998999999998,19.355,19.08,19.245001000000002,19.245001000000002,1489792.0
2018-07-17,19.200001,19.225,18.950001,19.190001000000002,19.190001000000002,1389756.0
2018-07-18,19.049999,19.315001000000002,19.004998999999998,19.290001,19.290001,2154920.0
2018-07-19,19.209999,19.344998999999998,19.139999,19.280001000000002,19.280001000000002,2074295.0
2018-07-20,19.205,19.344998999999998,19.1,19.325001,19.325001,1430998.0
2018-07-23,19.25,19.459999,19.125,19.305,19.305,1321987.0
2018-07-24,18.955,19.084999,18.75,18.92,18.92,3318825.0
2018-07-25,18.950001,19.254998999999998,18.870001000000002,19.145,19.145,1900237.0
2018-07-26,19.145,19.469998999999998,19.145,19.299999,19.299999,2439019.0
2018-07-27,19.370001000000002,19.690001000000002,19.35,19.594998999999998,19.594998999999998,1627028.0
2018-07-30,19.575001,19.66,19.299999,19.389999,19.389999,2192865.0
2018-07-31,19.370001000000002,19.709999,19.280001000000002,19.535,19.535,1944061.0
2018-08-01,19.34,19.379998999999998,18.754998999999998,18.895,18.895,3955338.0
2018-08-02,18.885,18.945,18.805,18.84,18.84,2159328.0
2018-08-03,18.875,18.959999,18.76,18.959999,18.959999,1691858.0
2018-08-06,18.99,18.99,18.75,18.84,18.84,1555911.0
2018-08-07,18.82,18.985001,18.82,18.834999,18.834999,1745922.0
2018-08-08,18.805,18.865,18.684998999999998,18.809998999999998,18.809998999999998,1332944.0
2018-08-09,18.764999,18.809998999999998,18.655001000000002,18.73,18.73,1338738.0
2018-08-10,18.690001000000002,18.690001000000002,18.215,18.33,18.33,2181314.0
2018-08-13,18.295,18.379998999999998,18.105,18.309998999999998,18.309998999999998,1576042.0
2018-08-14,18.395,18.445,18.264999,18.280001000000002,18.280001000000002,1243052.0
2018-08-15,18.305,18.35,17.955,18.025,18.025,1734520.0
2018-08-16,18.094998999999998,18.184998999999998,17.959999,18.155001000000002,18.155001000000002,1255116.0
2018-08-17,18.174999,18.195,17.895,18.08,18.08,1625913.0
2018-08-20,18.15,18.174999,18.02,18.049999,18.049999,1106381.0
2018-08-21,18.049999,18.495001000000002,18.014999,18.334999,18.334999,1582893.0
2018-08-22,18.325001,18.334999,18.055,18.145,18.145,1959781.0
2018-08-23,18.165001,18.205,18.059998999999998,18.17,18.17,2227789.0
2018-08-24,18.165001,18.254998999999998,18.049999,18.094998999999998,18.094998999999998,854415.0
2018-08-27,18.275,18.290001,18.135,18.190001000000002,18.190001000000002,1020319.0
2018-08-28,18.285,18.4,18.16,18.360001,18.360001,2109396.0
2018-08-29,18.360001,18.4,18.094998999999998,18.34,18.34,1715033.0
2018-08-30,18.34,18.415001,18.23,18.27,18.27,1188017.0
2018-08-31,18.235001,18.264999,18.094998999999998,18.16,18.16,1592700.0
2018-09-03,18.084999,18.16,18.025,18.08,18.08,1166891.0
2018-09-04,18.184998999999998,18.235001,17.98,18.035,18.035,1870431.0
2018-09-05,17.99,17.99,17.76,17.844998999999998,17.844998999999998,2465525.0
2018-09-06,17.855,18.045,17.855,17.875,17.875,1681511.0
2018-09-07,17.92,17.92,17.620001000000002,17.73,17.73,2169222.0
2018-09-10,17.695,17.92,17.639999,17.725,17.725,2008887.0
2018-09-11,17.745001000000002,17.959999,17.725,17.924999,17.924999,2393381.0
2018-09-12,17.799999,17.93,17.725,17.805,17.805,2238029.0
2018-09-13,17.785,17.985001,17.73,17.825001,17.825001,2034693.0
2018-09-14,17.895,17.940001000000002,17.605,17.605,17.605,2181380.0
2018-09-17,17.625,17.780001000000002,17.559998999999998,17.65,17.65,1446637.0
2018-09-18,17.719998999999998,17.805,17.42,17.48,17.48,2500631.0
2018-09-19,17.49,17.525,17.184998999999998,17.225,17.225,2092243.0
2018-09-20,17.27,17.504998999999998,17.26,17.34,17.34,2708155.0
2018-09-21,17.32,17.58,17.285,17.504998999999998,17.504998999999998,5459594.0
2018-09-24,17.514999,17.555,17.370001000000002,17.385,17.385,1329303.0
2018-09-25,17.35,17.445,17.105,17.115,17.115,1703053.0
2018-09-26,17.110001,17.275,17.045,17.209999,17.209999,2257513.0
2018-09-27,17.145,17.34,17.094998999999998,17.34,17.34,1953310.0
2018-09-28,17.24,17.264999,17.025,17.190001000000002,17.190001000000002,2430336.0
2018-10-01,17.200001,17.35,17.16,17.245001000000002,17.245001000000002,1870126.0
2018-10-02,17.219998999999998,17.475,17.174999,17.445,17.445,2466946.0
2018-10-03,17.445,17.51,17.264999,17.285,17.285,1669321.0
2018-10-04,17.165001,17.209999,16.915001,17.115,17.115,2417879.0
2018-10-05,17.379998999999998,17.379998999999998,17.0,17.165001,17.165001,1846411.0
2018-10-08,17.105,17.245001000000002,17.01,17.045,17.045,1480574.0
2018-10-09,17.049999,17.440001000000002,16.995001000000002,17.389999,17.389999,2153887.0
2018-10-10,17.34,17.445,17.235001,17.27,17.27,2041715.0
2018-10-11,17.110001,17.184998999999998,16.700001,16.705,16.705,3526651.0
2018-10-12,16.83,16.834999,16.575001,16.59,16.59,2471034.0
2018-10-15,16.6,16.65,16.42,16.615,16.615,2503211.0
2018-10-16,16.665001,16.99,16.665001,16.940001000000002,16.940001000000002,2112340.0
2018-10-17,16.975,17.055,16.799999,16.885,16.885,2303450.0
2018-10-18,16.92,17.115,16.77,16.780001000000002,16.780001000000002,1796456.0
2018-10-19,16.785,16.934998999999998,16.66,16.855,16.855,2838060.0
2018-10-22,16.945,17.295,16.9,16.940001000000002,16.940001000000002,1649911.0
2018-10-23,16.799999,17.014999,16.73,16.870001000000002,16.870001000000002,1594106.0
2018-10-24,16.934998999999998,17.025,16.68,16.700001,16.700001,1684991.0
2018-10-25,16.635,17.15,16.629998999999998,17.15,17.15,2097343.0
2018-10-26,17.045,17.195,16.844998999999998,17.049999,17.049999,1828461.0
2018-10-29,16.92,17.129998999999998,16.92,17.055,17.055,1297794.0
2018-10-30,17.15,17.815001000000002,17.15,17.780001000000002,17.780001000000002,3323322.0
2018-10-31,17.84,17.92,17.485001,17.620001000000002,17.620001000000002,2391853.0
2018-11-01,17.625,17.9,17.540001,17.610001,17.610001,1381354.0
2018-11-02,18.1,18.195,17.549999,17.565001000000002,17.565001000000002,2414581.0
2018-11-05,17.59,17.865,17.584999,17.865,17.865,1963166.0
2018-11-06,17.879998999999998,17.995001000000002,17.665001,17.950001,17.950001,2041245.0
2018-11-07,18.275,18.495001000000002,18.120001000000002,18.455,18.455,3277596.0
2018-11-08,18.5,18.73,18.434998999999998,18.495001000000002,18.495001000000002,1747180.0
2018-11-09,18.450001,18.99,18.385,18.889999,18.889999,2858888.0
2018-11-12,18.875,18.889999,18.424999,18.575001,18.575001,2255862.0
2018-11-13,18.58,18.705,18.42,18.645,18.645,1620366.0
2018-11-14,18.645,18.865,18.41,18.58,18.58,2304892.0
2018-11-15,18.6,18.75,18.184998999999998,18.389999,18.389999,3094989.0
2018-11-16,18.41,18.555,18.305,18.495001000000002,18.495001000000002,2279586.0
2018-11-19,18.540001,18.695,18.469998999999998,18.469998999999998,18.469998999999998,1267785.0
2018-11-20,18.475,18.68,18.379998999999998,18.545,18.545,2159283.0
2018-11-21,18.665001,18.805,18.434998999999998,18.785,18.785,2096961.0
2018-11-22,18.665001,18.674999,18.41,18.41,18.41,1284694.0
2018-11-23,18.424999,18.67,18.385,18.610001,18.610001,1242758.0
2018-11-26,18.665001,18.995001000000002,18.610001,18.77,18.77,1477641.0
